Station ID,Station Name,Description,County,Route,From Milepoint,To Milepoint,Functional Class,Latitude,Longitude,AADT_2024,AAWDT_2024,Truck%_2024,AADT_2023,AAWDT_2023,Truck%_2023,AADT_2022,AAWDT_2022,Truck%_2022,AADT_2021,AAWDT_2021,Truck%_2021,AADT_2020,AAWDT_2020,Truck%_2020,AADT_2019,AAWDT_2019,Truck%_2019,AADT_2018,AAWDT_2018,Truck%_2018,AADT_2017,AAWDT_2017,Truck%_2017
"#457025000000","457025","HOFFMAN RD from NY31 MAPLE RIDGE RD to NY 31E","Orleans","HOFFMAN RD",0,0.73,"Rural:Local",43.211076,-78.447794,468,,,425,,6.4,545,,7.5,545,,7.3,509,492,4.9,432,,6.3,441,,5.4,451,,5.5
"#457028000000","457028","LYNCH RD from HULBERTON RD to NY 237 N MAIN ST","Orleans","LYNCH RD",2.49,4.49,"Rural:Local",43.235240,-78.057159,426,,5.9,429,,6.3,608,,7.6,608,,7.2,568,549,5.1,436,,6.2,446,,5.6,455,,5.7
"#457029000000","457029","ALLIS RD from DEAD END to NY 31","Orleans","ALLIS RD",0,0.24,"Rural:Local",43.222661,-78.355451,104,,,4,,,153,,7.8,153,,7.2,143,138,5.6,4,,,5,,,5,,
"#457030000000","457030","CULVERT RD S from SHELBY T/L to NY 31","Orleans","CULVERT RD S",0,0.75,"Rural:Local",43.224588,-78.340347,31,,,84,,6.0,26,,,26,,,24,23,,85,,5.9,87,,,89,,
"#457713000000","457713","PLATT ST from EAST AVE to EAST BANK ST","Orleans","PLATT ST",0,0.47,"Urban:Major Collector",43.242841,-78.192314,1615,,2.8,1656,,,1149,,,1197,,,1124,1242,3.4,1672,,,1675,,,1686,,
"#457717000000","457717","CR65 SALT WORKS RD from CONRAIL RR to RIDGEWAY TL","Orleans","SALT WORKS RD",0.65,0.8,"Urban:Major Collector",43.215910,-78.410230,2992,,,3038,,8.4,2680,,4.7,2853,,8.4,2679,,8.5,3068,3365,8.4,3197,,5.6,3218,,5.6
"#458000000000","458000","CR30A RICHS CORNER RD from NY31A to E COUNTY HSE RD","Orleans","RICHS CORNER RD",0,0.43,"Rural:Major Collector",43.220080,-78.149430,794,,,803,,9.6,765,,9.7,761,,9.7,788,,9.6,808,886,9.5,719,,4.2,723,,4.1
"#458001000000","458001","CR65 SALT WORKS RD from RIDGEWAY TL to NY 31E","Orleans","SALT WORKS RD",0.8,1.09,"Urban:Major Collector",43.218066,-78.409074,2517,,,2556,,4.5,2915,,6.8,2400,,4.4,2254,,4.4,2581,2832,4.5,2345,,4.4,2369,2516,4.4
"#460001000000","460001","NY246 from RT 20A PERRY CTR to CR 13","Wyoming","",2.29,8.62,"Rural:Major Collector",42.798950,-78.013250,2297,,,2373,,11.4,2466,,9.5,2449,,9.6,2328,,11.4,2388,,11.4,2404,2676,11.3,2380,,13.5
"#460002000000","4631","NY19 from CR 7 to Wyo/Gen Co Line","Wyoming","",22.88,27.79,"Rural:Minor Arterial",42.842344,-78.076344,1357,1426,,1345,1414,8.8,1135,1208,8.8,1436,1506,9.4,1376,1454,8.4,1556,1635,8.4,1571,1657,8.0,1605,1686,7.7
"#460002000000","460002","CR 7 - Wyo/Gen Co Line","","",,,"",42.852446,-78.027433,,,,,,,,,,,,,,,,,,,,,,,,
"#460003000000","460003","NY19 from RT 19A to MUNGERS MILL RD","Wyoming","",11.25,13.86,"Rural:Minor Arterial",42.699560,-78.125740,3869,,8.2,5247,,8.2,4884,,7.3,4884,,7.3,4276,,7.3,4590,,7.3,4637,4799,7.3,4714,,6.3
"#460004000000","460004","NY19 from RT 20A WARSAW to BUFFALO RD WARSAW","Wyoming","N MAIN ST",16.24,17.67,"Rural:Minor Arterial",42.748155,-78.132573,11030,,,11078,,5.0,9984,,5.0,11861,,5.0,10384,,5.0,11148,12141,5.0,11145,,3.7,11106,,3.7
"#460006000000","460006","US20A from RT 19 WARSAW to WARSAW EAST VILLAGE LINE","Wyoming","E BUFFALO ST",17.66,18.39,"Rural:Minor Arterial",42.742900,-78.127450,6370,,,6398,,4.7,6134,,5.2,6850,,4.7,5997,,4.7,6438,6773,4.7,6582,,3.3,6891,7387,3.3
"#460007000000","460007","NY39 from CR 25 to Wyo/Liv Co Line","Wyoming","",31.98,34.06,"Rural:Minor Arterial",42.728070,-77.990760,3581,,10.4,4488,,10.4,5163,,10.3,5163,,10.3,4520,5110,10.3,4113,,10.3,4155,4574,10.3,4161,,10.3
"#460008000000","460008","NY63 from Liv/Wyo Co Line to Wyo/Gen Co Line","Wyoming","",0,3.55,"Rural:Principal Arterial - Other",42.847370,-77.983610,5980,,34.2,5388,,35.4,5295,,33.4,5162,,33.4,5122,,35.4,5418,,35.4,5441,6056,35.3,5631,,37.7
"#460009000000","460009","NY98 from END 98/238 OLAP to Wyo/Gen Co Line","Wyoming","MARKET ST",29.11,29.22,"Urban:Minor Arterial",42.869260,-78.285190,4418,,,4526,,7.5,4467,,7.7,4181,,7.6,3873,,7.5,4559,4796,7.5,4661,,6.9,4698,,6.9
"#460010000000","460010","NY238 from END 98/238 OLAP to Wyo/Gen Co Line","Wyoming","BUFFALO ST",11,11.21,"Urban:Major Collector",42.868750,-78.287280,3447,,5.0,3828,,5.0,3719,,4.9,3875,,4.9,3639,4114,4.9,3739,,4.9,3766,3608,4.9,3935,,6.8
"#460011000000","460011","NY246 from CR 13 to Wyo/Gen Co Line","Wyoming","",8.62,10.38,"Rural:Major Collector",42.848109,-78.010180,2368,,,2395,,12.7,2156,,12.8,2268,,12.7,2349,,12.8,2410,2863,12.7,2504,,22.2,2527,2616,22.2
"#460012000000","460012","NY354 from CR 35","Wyoming","",1.89,4.76,"Rural:Major Collector",42.835306,-78.422000,2949,,5.9,3058,,7.8,2931,,6.2,2910,,6.3,2999,,7.8,3077,,7.8,3091,,7.8,3119,3175,7.7
"#460013000000","460013","NY19 from MUNGERS MILL RD to RT 20A WARSAW","Wyoming","",13.86,16.24,"Rural:Minor Arterial",42.729100,-78.132580,6329,,,6356,,5.7,5281,,6.7,5691,,6.7,4982,5505,6.6,6396,,5.7,6461,,5.7,6527,7108,5.7
"#460056000000","460056","NY19 from Alleg/Wyo Co Line to START 19/39 OLAP","Wyoming","",0,3.49,"Rural:Major Collector",42.544430,-78.151810,971,,12.9,1111,,11.8,1159,,11.8,1151,,11.8,1192,1317,11.5,1118,,11.8,1120,,11.9,1127,,11.8
"#460057000000","460057","NY19 from START 19/39 OLAP to END 19/39 OLAP","Wyoming","",3.49,4.1,"Rural:Minor Arterial",42.570502,-78.135072,1950,,14.5,2227,,14.5,2380,,8.8,2380,,9.4,2084,2356,8.4,2094,,8.3,2115,2026,8.0,2178,,8.0
"#460058000000","460058","NY19 from END 19/39 OLAP to RT 78 GAINESVILLE","Wyoming","",4.1,9.76,"Rural:Major Collector",42.598520,-78.133940,998,,13.0,1009,,13.0,1010,,10.4,1003,,10.3,1039,,10.4,1066,,10.4,1073,1157,10.2,1127,,12.3
"#460059000000","460059","NY19 from RT 78 GAINESVILLE to RT 19A","Wyoming","ROUTE 19",9.76,11.25,"Rural:Major Collector",42.657070,-78.132200,2019,,,2042,,13.1,1933,,11.1,1934,,13.0,2003,,13.0,2055,,13.0,2069,2141,12.9,1966,,10.6
"#460154000000","460154","NY77 from RTS 78 98 to RT 20A PERSONS CORNERS","Wyoming","",0,8.32,"Rural:Major Collector",42.681900,-78.388850,1368,,,1384,,18.1,1443,,18.4,1311,,18.4,1358,,18.3,1393,1465,18.1,1412,,18.4,1466,,18.3
"#460155000000","460155","NY77 from RT 20A PERSONS CORNERS to RT 354","Wyoming","",8.32,13.03,"Rural:Major Collector",42.804070,-78.395550,2108,,,2132,,15.4,2145,,16.7,2130,,16.7,2091,,15.4,2145,,15.4,2154,,15.3,2174,2048,15.2
"#460156000000","460156","NY77 from RT 354 to Wyo/Gen Co Line","Wyoming","",13.03,15.31,"Rural:Major Collector",42.849045,-78.397863,2187,,,2360,,13.2,2418,,14.8,2401,,14.8,2315,,13.2,2375,,13.2,2391,2662,13.0,2102,,7.2
"#460163000000","460163","NY78 from RT 19 N OF GAINESVILLE to CR 10 HERMITAGE","Wyoming","",0,3.4,"Rural:Minor Collector",42.652430,-78.175080,1582,,,1517,,17.4,1708,,17.5,1667,,17.5,1465,,17.4,1529,,17.4,1543,,17.4,1562,,17.4
"#460164000000","460164","NY78 from CR 10 HERMITAGE to RT 362 W OF SMITHS CORNERS","Wyoming","",3.4,6.65,"Rural:Minor Collector",42.638420,-78.229980,1643,,,1575,,6.3,1740,,7.0,1567,,7.6,1521,,6.8,1587,,6.4,1605,,6.5,1631,1776,6.6
"#460165000000","460165","NY78 from RT 362 W OF SMITHS CORNERS to START 78/98 OLAP","Wyoming","",6.65,12.57,"Rural:Major Collector",42.623210,-78.325460,1230,,17.6,1141,,17.0,1344,,10.7,1335,,10.6,1382,1527,10.5,1148,,17.0,1150,,17.0,1157,,17.0
"#460166000000","460166","NY78 from START 78/98 OLAP to END 78/98 OLAP","Wyoming","",12.57,15.13,"Rural:Major Collector",42.650020,-78.357200,1726,,14.7,1775,,14.7,1736,,12.6,1724,,12.6,1785,,12.6,1831,,12.6,1843,1908,12.5,1795,,17.5
"#460167000000","460167","NY78 from END 78/98 OLAP to CR 15 JAVA VILLAGE","Wyoming","",15.13,18.35,"Rural:Major Collector",42.666750,-78.433760,2788,,10.5,2555,,13.2,2567,,9.8,2549,,9.8,2640,2985,9.7,2571,,13.2,2575,,13.2,2592,,13.2
"#460198000000","460198","NY39 from END 39/98 OLAP to RT 362 BLISS","Wyoming","",2.26,11.87,"Rural:Minor Arterial",42.535870,-78.372260,1776,,13.4,1640,,14.3,1833,,16.0,1833,,16.0,1605,1815,15.8,1650,,14.4,1666,,14.3,1683,,14.4
"#460199000000","460199","NY98 from Catt/Wyo Co Line to START 39/98 OLAP","Wyoming","",0,1.4,"Rural:Minor Arterial",42.522380,-78.407890,6024,,,6050,,11.9,6234,,16.1,6478,,12.0,5671,,12.0,6088,6404,11.9,6571,,11.2,7285,,11.2
"#460200000000","460200","NY39 from START 39/98 OLAP to END 39/98 OLAP","Wyoming","E MAIN ST",2.11,2.26,"Rural:Minor Arterial",42.534740,-78.420980,7087,,10.9,6926,,11.2,7278,,12.7,7278,,12.7,6372,7204,12.6,6970,,11.2,7041,,11.2,7112,,11.2
"#460201000000","460201","NY98 from END 39/98 OLAP to RT 77 START 78/98 OLAP","Wyoming","",1.55,10.28,"Rural:Major Collector",42.619890,-78.388110,1452,,,1469,,18.2,1301,,18.2,1292,,18.2,1338,1513,15.5,1478,,18.2,1481,,18.2,1490,,18.3
"#460203000000","460203","US20A from START 20A/98 OLAP VARYSBURG to END 20A/98 OLAP VARYSBURG","Wyoming","",8.11,8.71,"Rural:Minor Arterial",42.757270,-78.306870,4811,,6.3,4596,,8.8,4434,,9.9,4434,,9.9,4308,,8.8,4625,,8.8,4672,,8.8,4720,4446,8.8
"#460204000000","460204","NY98 from RT 354 ATTICA to START 98/238 OLAP","Wyoming","HIGH ST",28.71,28.85,"Urban:Major Collector",42.863270,-78.284250,4004,,,4066,,6.5,4493,,6.3,3817,,6.5,3585,,6.5,4106,4878,6.5,4378,,7.2,4407,,7.2
"#460205000000","460205","NY98 from START 98/238 OLAP to END 98/238 OLAP","Wyoming","MARKET ST",28.85,29.11,"Urban:Minor Arterial",42.865860,-78.285000,6446,,,6604,,8.8,6508,,8.3,6100,,8.9,5651,,8.9,6652,6998,8.8,6864,,8.3,6872,6474,8.2
"#460293000000","460293","NY39 from Catt/Wyo Co Line to START 39/98 OLAP","Wyoming","W MAIN ST",0,2.11,"Rural:Minor Arterial",42.533720,-78.430260,13140,,8.2,13340,,9.1,12235,,12.5,12235,,12.5,12505,,9.1,13424,13881,9.1,12361,,10.7,12487,,10.7
"#460294000000","460294","NY78 from CR 15 JAVA VILLAGE to Wyo/Erie Co Line","Wyoming","",18.35,21.9,"Rural:Major Collector",42.692140,-78.446330,3809,,,3578,,10.7,3412,,10.8,3388,,10.8,3509,,10.8,3600,4277,10.7,3352,,9.4,3373,,9.4
"#460296000000","460296","US20A from CR 35 HARRIS to RT 77 PERSONS CORNERS","Wyoming","",0.9,3.79,"Rural:Minor Arterial",42.770240,-78.401900,4569,,,4589,,8.0,4769,,6.7,4914,,8.1,4302,,8.1,4618,4858,8.0,4405,,8.0,4008,,8.0
"#460297000000","460297","NY246 from RT 39 PERRY to RT 20A PERRY CTR","Wyoming","",0,2.29,"Rural:Major Collector",42.734900,-78.005530,4435,,,4486,,7.2,4182,,10.2,4249,,7.2,4400,,7.2,4514,4667,7.2,5164,,7.3,5211,4909,7.3
"#460298000000","460298","US20A from RT 238 HALLS CORNERS to RT 19 WARSAW","Wyoming","",14.4,17.66,"Rural:Minor Arterial",42.739750,-78.161770,5528,,6.0,5424,,6.0,5838,,5.9,5838,,5.9,5111,,5.9,5487,5773,5.9,4996,,6.4,4016,,6.4
"#460300000000","460300","NY98 from START 78/98 OLAP to START 20A/98 OLAP","Wyoming","",12.84,20.61,"Rural:Minor Collector",42.696950,-78.337390,1129,,,1083,,12.1,1142,,13.1,1114,,13.2,1046,,12.1,1091,,12.1,1101,,12.1,1115,,12.1
"#460302000000","460302","NY19 from BUFFALO RD WARSAW to CR 7","Wyoming","",17.67,22.88,"Rural:Minor Arterial",42.793840,-78.116590,2451,,9.6,2626,,6.0,2613,,10.0,2613,,10.0,2288,2528,9.8,2643,,5.9,2669,,5.9,2697,,5.9
"#460303000000","460303","NY39 from END 19/39 OLAP to RT 436 LAMONT","Wyoming","",18.66,20.79,"Rural:Minor Arterial",42.583700,-78.117200,1363,,17.2,1369,,17.2,1772,,12.8,1772,,12.8,1551,,12.7,1665,,12.7,1682,1740,12.6,1515,,8.0
"#460305000000","460305","NY98 from START 20A/98 OLAP VARYSBURG to RT 354 ATTICA","Wyoming","",21.21,28.71,"Rural:Major Collector",42.809261,-78.305510,1600,,,1618,,8.7,1493,,19.7,1483,,19.7,1587,,8.7,1628,,8.7,1635,,8.7,1650,1555,8.6
"#460329000000","460329","NY238 from RT 20A to CR 39","Wyoming","",0,5.81,"Rural:Minor Arterial",42.779470,-78.207210,1618,,7.1,1625,,7.1,1794,,9.0,1794,,9.0,1571,,9.0,1686,1773,8.9,1604,,9.2,1371,,9.2
"#460330000000","460330","NY238 from CR 39 to CR 19 E OF ATTICA","Wyoming","",5.81,9.49,"Rural:Minor Arterial",42.835970,-78.255030,2192,,,2020,,6.7,2046,,9.3,2046,,9.3,1791,2025,9.2,2033,,6.7,2053,,6.7,2074,,6.7
"#460331000000","460331","NY238 from CR 19 E OF ATTICA to START 98/238 OLAP","Wyoming","MAIN ST",9.49,10.74,"Urban:Minor Arterial",42.864080,-78.270960,3976,,6.1,4589,,6.2,4352,,8.1,4457,,8.1,3927,,6.2,4622,,6.2,4625,,6.2,4622,4705,6.1
"#460333000000","460333","NY436 from RT 39 NE OF LAMONT to START 19A/436 OLAP","Wyoming","DENTON CORNERS",0,1.79,"Rural:Major Collector",42.592448,-78.083628,332,,,549,,30.4,386,,30.6,383,,30.5,538,,30.7,552,,30.6,556,575,30.6,324,,30.6
"#460334000000","460334","NY19A from END 19A/436 OLAP to END 19A/436 OLAP","Wyoming","",3.84,6,"Rural:Minor Arterial",42.578970,-78.062070,2053,,,2062,,17.4,2273,,17.7,2208,,17.8,1933,,17.7,2075,2465,17.4,2646,,17.0,2673,2767,16.7
"#460335000000","460335","NY436 from END 19A/436 OLAP to Wyo/Liv Co Line","Wyoming","",3.95,4.38,"Rural:Minor Arterial",42.568450,-78.044790,2690,,14.3,2702,,14.3,2705,,15.0,2705,,15.0,2368,,15.0,2542,,15.1,2568,2460,14.8,2654,,12.4
"#460437000000","460437","NY39 from RT 362 BLISS to START 19/39 OLAP","Wyoming","",11.87,18.05,"Rural:Minor Arterial",42.574800,-78.175100,1907,,21.4,2047,,21.4,1934,,17.3,1934,,17.3,1693,,17.2,1817,,17.3,1865,2076,19.9,1870,,22.1
"#460438000000","460438","NY39 from RT 436 LAMONT to START 19A/39 OLAP","Wyoming","",20.79,23.5,"Rural:Minor Arterial",42.604440,-78.088260,1549,,13.1,1556,,13.1,1591,,8.8,1591,,9.4,1393,1575,8.4,1453,,8.3,1468,1407,8.0,1408,,8.0
"#460439000000","460439","NY19A from START 19A/39 OLAP to END 19A/39 OLAP","Wyoming","",8.04,8.21,"Rural:Minor Arterial",42.620990,-78.065400,3910,,,3927,,15.3,3860,,15.5,4205,,15.6,3681,,15.6,3952,4157,15.3,3872,,12.1,3756,,12.1
"#460440000000","460440","NY39 from CR 2 EAST LAKE ROAD to RT 246 PERRY","Wyoming","S MAIN ST",28.92,30.92,"Rural:Minor Arterial",42.699715,-78.014250,4375,,11.9,4868,,11.9,4940,,9.0,4940,,9.0,4325,4889,9.0,4574,,9.0,4620,5549,9.0,5092,,11.4
"#460441000000","460441","NY39 from RT 246 PERRY to CR 25","Wyoming","N MAIN ST",30.92,31.98,"Rural:Minor Arterial",42.723750,-77.996770,5039,,,5061,,9.5,5182,,9.4,5419,,9.6,4744,,9.6,5093,5357,9.5,4990,,8.0,4772,,7.9
"#460462000000","460462","NY354 from Erie/Wyo Co Line to CR 35","Wyoming","",0,1.89,"Rural:Major Collector",42.849530,-78.485680,2715,,6.0,2568,,6.1,2524,,7.7,2506,,7.7,2595,2868,7.6,2584,,6.1,2589,,6.1,2606,,6.1
"#460463000000","460463","NY354 to RT 98 ATTICA END RT 354","Wyoming","",4.76,11.2,"Rural:Major Collector",42.841930,-78.324260,2771,,5.7,2675,,7.4,2572,,7.4,2554,,7.4,2645,2923,7.4,2692,,7.4,2697,,7.4,2714,,7.4
"#460467000000","460467","NY362 from RT 39 to RT 78 END RT 362","Wyoming","",0,3.7,"Rural:Major Collector",42.601940,-78.258040,1157,,,1170,,7.9,1120,,13.3,1112,,13.3,1147,,7.9,1177,,7.9,1182,,7.9,1193,1299,7.9
"#460493000000","460493","NY19A from Alleg/Wyo Co Line to END 19A/436 OLAP","Wyoming","",0,3.84,"Rural:Minor Arterial",42.551330,-78.055150,1177,,,1182,,11.7,1263,,11.9,1266,,11.9,1108,,11.8,1189,1412,11.6,1193,,8.0,1205,1247,8.0
"#460494000000","460494","NY19A from END 19A/436 OLAP to START 19A/39 OLAP","Wyoming","",6,8.04,"Rural:Minor Arterial",42.604799,-78.068508,2058,,,2067,,16.0,2148,,16.2,2214,,16.3,1938,,16.3,2080,2471,16.0,2043,,18.1,2064,2136,18.0
"#460495000000","460495","NY19A from END 19A/39 OLAP to GAINESVILLE/SILVER SPRINGS L","Wyoming","",8.21,11.02,"Rural:Minor Arterial",42.647390,-78.083370,1855,,15.3,1791,,15.2,2063,,12.0,2063,,12.0,1806,,12.0,1939,2112,11.9,2143,,8.0,2396,,7.9
"#460496000000","460496","NY19A from GAINESVILLE/SILVER SPRINGS L to CR 2 CHURCH ST","Wyoming","CUMMINGS AVE",11.02,11.59,"Rural:Minor Arterial",42.658580,-78.085500,2016,,,2025,,14.0,1894,,14.1,2168,,14.1,1898,,14.1,2038,2219,14.0,1901,,11.6,1987,,11.5
"#460497000000","460497","NY19A from CR 2 CHURCH ST to RT 19 END RT 19A","Wyoming","",11.59,13.67,"Rural:Minor Arterial",42.664450,-78.095140,2325,,8.0,2253,,8.0,2605,,6.7,2605,,6.7,2281,2520,6.7,2498,,6.7,2523,2807,6.6,2324,,17.9
"#460498000000","460498","US20A from Erie/Wyo Co Line to CR 35 HARRIS","Wyoming","",0,0.9,"Rural:Minor Arterial",42.769620,-78.447770,5789,,,5814,,5.2,5057,,7.0,6225,,5.2,5450,,5.2,5851,6952,5.2,4245,,8.0,4289,4040,8.0
"#460499000000","460499","US20A from RT 77 PERSONS CORNERS to START 20A/98 OLAP VARYSBURG","Wyoming","",3.79,8.11,"Rural:Minor Arterial",42.770550,-78.350010,3966,,5.6,3850,,8.6,3581,,8.7,3581,,8.7,3609,,8.6,3874,,8.6,3914,,8.7,3954,3724,8.5
"#460500000000","460500","US20A from END 20A/98 OLAP VARYSBURG to CR 31 ORANGEVILLE","Wyoming","",8.71,11.65,"Rural:Minor Arterial",42.751393,-78.254486,3308,,,3322,,8.2,3754,,6.6,3557,,8.3,3114,,8.3,3343,3186,8.3,3573,,11.3,3610,3401,11.3
"#460501000000","460501","US20A from CR 31 ORANGEVILLE to RT 238 HALLS CORNERS","Wyoming","",11.65,14.4,"Rural:Minor Arterial",42.748976,-78.240300,4136,,5.8,4493,,5.8,4128,,7.0,4128,,7.0,3614,,7.1,3880,4081,7.0,3732,,7.0,2895,,7.0
"#460502000000","460502","US20A from WARSAW EAST VILLAGE LINE to CR 3 SUCKER BROOK ROAD","Wyoming","ROUTE 20A",18.39,23.03,"Rural:Minor Arterial",42.744860,-78.089640,5192,,,5214,,5.2,5042,,5.5,5583,,5.2,4888,,5.2,5247,5520,5.2,5166,,4.3,5413,5602,4.3
"#460503000000","460503","US20A from CR 3 SUCKER BROOK ROAD to RT 246 PERRY CTR","Wyoming","",23.03,24.48,"Rural:Minor Arterial",42.747660,-78.020330,5390,,,5413,,6.6,4823,,6.6,5796,,6.6,5074,,6.6,5447,5632,6.6,5291,,8.0,5345,5035,7.9
"#460504000000","460504","US20A from RT 246 PERRY CTR to Wyo/Liv Co Line","Wyoming","",24.48,27.07,"Rural:Minor Arterial",42.751040,-77.970500,4568,,7.7,4302,,7.7,3354,,6.6,3354,,6.6,2936,3319,6.6,4363,,6.6,4408,,6.6,4453,4195,6.6
"#460553000000","460553","NY39 from END 19A/39 OLAP to CR 2 EAST LAKE ROAD","Wyoming","",23.67,28.92,"Rural:Minor Arterial",42.640210,-78.041960,3169,,13.0,3116,,10.3,2899,,11.2,2899,,11.2,2538,2869,11.2,3136,,10.3,3168,,10.3,3200,,10.3
"#461200000000","461200","GRIFFITH RD from PIKE TL to NY 19A","Wyoming","GRIFFITH RD",0,2.04,"Rural:Major Collector",42.565010,-78.081270,547,,,709,,9.0,725,,9.0,720,,8.9,695,,8.9,713,,9.0,718,774,8.8,544,,6.8
"#461201000000","461201","CHURCH ST from MAIN ST to CUMMINGS AVE","Wyoming","CHURCH ST",0,0.13,"Rural:Local",42.659692,-78.085055,559,,,553,,6.5,543,,7.6,543,,7.4,507,,4.9,562,,6.4,577,622,5.5,208,,5.8
"#462000000000","462000","CR2 BROUGHTON RD from NY 19 to SILVER SPGS VL","Wyoming","BROUGHTON RD",0,2.08,"Rural:Major Collector",42.655900,-78.127240,871,,,748,,21.1,792,,21.2,786,,21.2,814,,21.3,835,915,20.5,954,,15.9,960,,15.8
"#462001000000","462001","CR2 E LAKE RD from CASTILE TL to CR3 WEAVER RD","Wyoming","E LAKE RD",0.59,1.07,"Rural:Major Collector",42.662717,-78.072851,1611,,13.5,1460,,13.5,1758,,12.8,1746,,12.8,1808,,12.8,1855,2035,12.7,1752,,10.2,1763,,10.2
"#462002000000","462002","GRIFFITH RD from NY 39 to CR 29 LAMONT RD","Wyoming","GRIFFITH RD",0,1.91,"Rural:Major Collector",42.564970,-78.126530,930,,,711,,9.7,702,,9.7,697,,9.8,722,,9.7,741,813,9.3,560,,11.1,563,,11.0
"#462003000000","462003","CR30 OATKA RD from CR 3 to NY 246","Wyoming","OATKA RD",5.93,7.57,"Rural:Major Collector",42.719600,-78.021070,2316,,,2342,,4.2,2139,,4.3,2219,,4.2,2298,,4.2,2357,2586,4.2,2112,,6.2,2125,,6.2
"#462005000000","462005","CR3 W LAKE RD from CR 2 to PERRY TL","Wyoming","W LAKE RD",0,3.71,"Rural:Major Collector",42.698170,-78.035760,861,,,443,,9.5,768,,9.5,763,,9.4,790,,9.5,810,888,9.3,653,,7.0,657,,7.0
"#462201000000","462201","ARMBRUST RD from CR 35 to BARTZ RD","Wyoming","ARMBRUST RD",0,1.53,"Rural:Local",42.726150,-78.441272,76,,,90,,6.7,89,,6.7,89,,6.7,83,,,92,,6.5,94,102,,,,
"#462202000000","462202","BACON RD from CR 30 to CR 3","Wyoming","BACON RD",0,1.03,"Rural:Local",42.726565,-78.036252,49,,,48,,8.3,47,,8.5,47,,8.5,44,,,49,,8.2,50,54,,51,,
"#462203000000","462203","BARTZ RD from CR 9 to CR 34","Wyoming","BARTZ RD",0.74,3,"Rural:Local",42.710278,-78.417825,131,,,184,,6.5,181,,7.7,181,,7.2,169,,5.3,187,,6.4,192,207,5.7,,,
"#462204000000","462204","BUTLER RD from CR 13 to BRIAN RD","Wyoming","BUTLER RD",0,1.37,"Rural:Local",42.777029,-77.977706,150,,,148,,6.8,146,,7.5,146,,7.5,136,,5.1,151,,6.6,155,168,5.8,147,,6.1
"#462205000000","462205","EVANS RD from CR 43 to GAINESVILLE TL","Wyoming","EVANS RD",1.56,2.32,"Rural:Local",42.684553,-78.077994,95,,,94,,6.4,93,,8.6,93,,7.5,87,,,96,106,6.3,,,,,,
"#462206000000","462206","GAY RD from ATTICA TL to BLACKHOUSE RD","Wyoming","GAY RD",0,1.35,"Rural:Local",42.788726,-78.179547,154,,,152,,6.6,150,,8.0,150,,7.3,140,,5.0,155,,6.5,159,172,5.7,,,
"#462207000000","462207","GRAHAM RD from CAMP RD to CR 33","Wyoming","GRAHAM RD",0,1.33,"Rural:Local",42.524628,-78.111684,26,,,26,,,25,,,25,,,23,,,26,,,27,29,,,,
"#462208000000","462208","HUMPHREY RD from ALMETER RD to CENTERLINE RD","Wyoming","HUMPHREY RD",0.64,3.07,"Rural:Local",42.722922,-78.359100,104,,,127,,7.1,124,,7.3,124,,7.3,116,,5.2,129,,7.0,132,142,6.1,,,
"#462209000000","462209","JAVA LAKE RD from ARCADE TL to CHAFEE RD","Wyoming","JAVA LAKE RD",0,1.03,"Rural:Local",42.619975,-78.343916,117,,,116,,6.0,114,,7.9,114,,7.0,106,,,118,,5.9,121,130,5.8,,,
"#462210000000","462210","KENDALL RD from CR 13 SIMMONS RD to LIVINGSTON COUNTY LINE","Wyoming","KENDALL RD",0,1.11,"Rural:Local",42.806522,-77.970561,73,,,48,,8.3,47,,8.5,47,,8.5,44,,,49,,8.2,50,54,,74,,
"#462211000000","462211","LAKE LEROY RD from CR 28 to CR 12","Wyoming","LAKE LEROY RD",0,1.69,"Rural:Local",42.787914,-77.996974,22,,,22,,,21,,,21,,,20,,,22,,,23,25,,44,,
"#462212000000","462212","M CLARK RD from CR 2 SO to CR 36","Wyoming","M CLARK RD",0,1.16,"Rural:Local",42.663409,-78.043906,80,,,79,,6.3,77,,7.8,77,,7.8,72,,,80,,6.3,82,88,,97,,
"#462213000000","462213","MAXON RD from CENTERLINE RD to BENNINGTON T/L","Wyoming","MAXON RD",2.1,5.11,"Rural:Local",42.757116,-78.337254,217,,,271,,6.3,267,,7.5,267,,7.1,249,,4.8,276,,6.2,283,305,5.3,,,
"#462214000000","462214","MCGRATH RD from CR 42 to CR 19","Wyoming","MCGRATH RD",0,1.61,"Rural:Local",42.845863,-78.235277,91,,,131,,6.9,128,,7.8,128,,7.8,120,,5.0,133,,6.8,137,148,5.8,,,
"#462215000000","462215","OAK HILL RD from CR 3 NORTH INT to CHAMBERLAIN RD","Wyoming","OAK HILL RD",0,1.1,"Rural:Local",42.679960,-78.065051,74,,,73,,6.8,72,,6.9,72,,6.9,67,,,74,,6.8,76,82,,70,,
"#462216000000","462216","OLD STATE RD from CR 16 to C/L","Wyoming","OLD STATE RD",0,0.89,"Rural:Local",42.818631,-77.961569,252,,,246,,6.5,241,,7.5,241,,7.1,225,,4.9,250,,6.4,257,277,5.4,278,,5.4
"#462217000000","462217","PAGE RD from CR 13 to BRIAN RD","Wyoming","PAGE RD",0,1.52,"Rural:Local",42.766935,-77.972257,208,,,206,,6.8,202,,7.4,202,,6.9,189,,5.3,210,,6.7,216,233,5.6,213,,5.6
